pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2021-06-07,84.8,-2.53,5.52,"Abbott, Cory",605170,676265,strikeout,called_strike,,,,,4,Victor Caratini called out on strikes.,R,L,R,SD,CHC,S,2.0,,2,2,2021,0.76,-0.86,-0.37,2.2,,657434.0,,2,8,Bot,,,,,575929,,,3.5111857433529767,-123.41441501849195,0.3346243580541708,7.010770645516272,26.658700986860666,-41.19037196042552,3.29,1.55,,,,84.1,2617.0,6.0,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.51,,,0.0,1.0,0.0,0.0,,74,5,Curveball,9,4,9,4,4,9,9,4,Infield shift,Standard,18.0,0.0,-0.272
FF,2021-06-07,92.4,-2.46,5.47,"Abbott, Cory",605170,676265,,foul,,,,,2,Victor Caratini called out on strikes.,R,L,R,SD,CHC,S,,,2,1,2021,-0.79,1.34,-0.26,3.5,,657434.0,,2,8,Bot,,,,,575929,,,7.278650859367395,-134.33855639699468,-2.0305158209369263,-11.216495576672148,32.73167125734789,-15.804817241431529,3.41,1.56,293.0,86.0,31.0,91.5,2340.0,6.1,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.44,,,,,,,,74,4,4-Seam Fastball,9,4,9,4,4,9,9,4,Infield shift,Standard,214.0,0.0,-0.07
FF,2021-06-07,92.7,-2.39,5.25,"Abbott, Cory",605170,676265,,ball,,,,,14,Victor Caratini called out on strikes.,R,L,R,SD,CHC,B,,,1,1,2021,-0.72,1.58,1.14,2.09,,657434.0,,2,8,Bot,,,,,575929,,,10.602366973155084,-134.48898235907944,-5.65877927961274,-11.237469491977679,32.297870999644,-11.935249727612064,3.3,1.56,,,,92.2,2298.0,6.4,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.08,,,,,,,,74,3,4-Seam Fastball,9,4,9,4,4,9,9,4,Infield shift,Standard,219.0,0.0,0.044000000000000004
FF,2021-06-07,93.2,-2.55,5.41,"Abbott, Cory",605170,676265,,foul,,,,,3,Victor Caratini called out on strikes.,R,L,R,SD,CHC,S,,,1,0,2021,-0.54,1.65,0.28,2.94,,657434.0,,2,8,Bot,,,,,575929,,,8.415857285447679,-135.30840920904612,-4.0810424943768,-8.724630789723477,34.37442068814852,-11.381607833659725,3.41,1.56,162.0,75.0,61.0,92.1,2455.0,6.1,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.4,,,,,,,,74,2,4-Seam Fastball,9,4,9,4,4,9,9,4,Infield shift,Standard,214.0,0.0,-0.052000000000000005
CH,2021-06-07,87.6,-2.31,5.58,"Abbott, Cory",605170,676265,,ball,,,,,14,Victor Caratini called out on strikes.,R,L,R,SD,CHC,B,,,0,0,2021,-1.23,1.18,0.12,1.53,,657434.0,,2,8,Bot,,,,,575929,,,8.369374648277601,-127.05468317584392,-5.9755786089842315,-15.141530942258132,29.444099709566544,-18.27946334605346,3.35,1.75,,,,86.7,2378.0,6.2,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.3,,,,,,,,74,1,Changeup,9,4,9,4,4,9,9,4,Infield shift,Standard,237.0,0.0,0.023
FF,2021-06-07,92.9,-2.34,5.52,"Abbott, Cory",657434,676265,double,hit_into_play,,,,,3,Brian O'Grady doubles (3) on a fly ball to right fielder Kris Bryant.   Eric Hosmer scores.,R,L,R,SD,CHC,X,9.0,fly_ball,2,1,2021,-0.55,1.49,0.67,3.05,,,543333.0,2,8,Bot,218.09,112.3,,,575929,,,8.890197202040307,-134.9844031922541,-3.7424664732134008,-8.720729143331122,31.370618412411858,-13.415844786338889,3.47,1.59,311.0,92.3,28.0,92.5,2310.0,6.3,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.23,0.113,0.152,1.25,1.0,1.0,1.0,3.0,73,4,4-Seam Fastball,8,4,8,4,4,9,9,4,Infield shift,Standard,217.0,0.006999999999999999,0.73
FF,2021-06-07,93.0,-2.4,5.24,"Abbott, Cory",657434,676265,,ball,,,,,14,Brian O'Grady doubles (3) on a fly ball to right fielder Kris Bryant.   Eric Hosmer scores.,R,L,R,SD,CHC,B,,,1,1,2021,-0.61,1.45,1.24,1.94,,,543333.0,2,8,Bot,,,,,575929,,,10.647128937545636,-134.93767138614754,-5.767533316161058,-9.957102188926081,31.729715693467828,-13.343459438745437,3.47,1.74,,,,92.4,2423.0,6.3,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.23,,,,,,,,73,3,4-Seam Fastball,8,4,8,4,4,8,8,4,Infield shift,Standard,218.0,0.0,0.04
CH,2021-06-07,86.9,-2.45,5.54,"Abbott, Cory",657434,676265,,ball,,,,,11,Brian O'Grady doubles (3) on a fly ball to right fielder Kris Bryant.   Eric Hosmer scores.,R,L,R,SD,CHC,B,,,0,1,2021,-1.39,0.82,-2.75,3.23,,,543333.0,2,8,Bot,,,,,575929,,,2.1247764857352727,-126.4564396814402,-0.9614961639030304,-15.296421170132408,28.60216845604032,-23.466823356103287,3.42,1.61,,,,86.1,2036.0,6.0,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.46,,,,,,,,73,2,Changeup,8,4,8,4,4,8,8,4,Infield shift,Standard,239.0,0.0,0.032
FF,2021-06-07,92.7,-2.19,5.48,"Abbott, Cory",657434,676265,,foul,,,,,6,Brian O'Grady doubles (3) on a fly ball to right fielder Kris Bryant.   Eric Hosmer scores.,R,L,R,SD,CHC,S,,,0,0,2021,-0.81,1.38,0.75,2.77,,,543333.0,2,8,Bot,,,,,575929,,,9.235407933035678,-134.54783476667646,-4.012750625778443,-12.00220043077315,33.55537856739229,-14.845813824640155,3.47,1.59,12.0,86.7,-12.0,91.8,2392.0,6.2,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.29,,,,,,,,73,1,4-Seam Fastball,8,4,8,4,4,8,8,4,Infield shift,Standard,214.0,0.0,-0.040999999999999995
FF,2021-06-07,92.5,-2.59,5.33,"Abbott, Cory",595777,676265,field_out,hit_into_play,,,,,5,Jurickson Profar pops out to third baseman Patrick Wisdom in foul territory.,R,L,R,SD,CHC,X,5.0,popup,0,0,2021,-0.87,1.62,0.13,2.38,,,543333.0,1,8,Bot,105.3,187.62,,,575929,,,8.825445396331357,-134.28509365599015,-5.141947555315687,-12.625611874899668,32.43555437627799,-11.724936739792032,3.37,1.53,63.0,80.4,78.0,91.7,2418.0,6.2,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.28,0.003,0.004,0.0,1.0,0.0,0.0,3.0,72,1,4-Seam Fastball,8,4,8,4,4,8,8,4,Infield shift,Standard,220.0,-0.002,-0.305
